,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
3584,72826e323cf8b86ad4d89321a4a21efc,14.0,2.0,7.0,2.0,7.0,4.0
3585,0fb92b00447ba028c4a435277d4de19a,36.0,5.0,7.2,3.0,12.0,4.0
3586,1ba5084f50bdf6fde3f9b65ce7c8cc5c,19.0,2.0,9.5,2.0,9.5,6.0
3587,69d90777d23e2361ff9dc2ccf7a52ea3,12.0,2.0,6.0,2.0,6.0,0.0
3588,74fabefa04a0ddc27e1acd267b47b205,5.0,3.0,1.6666666666666667,3.0,1.6666666666666667,0.0
3589,70eb4d3ffb2d427a39e3430424c6caa0,1.0,1.0,1.0,1.0,1.0,0.0
3590,3563be500c9304ed813947bd53e079d0,14.0,3.0,4.666666666666667,2.0,7.0,4.0
3591,0a802ddf6348df2e999cf7426d6806a0,23.0,8.0,2.875,5.0,4.6,1.0
3592,e646f0ed7777ed92c58d3bf04a84c787,2.0,2.0,1.0,1.0,2.0,0.0
3593,ef34c5619ce9610532c506d7381b3d49,22.0,6.0,3.6666666666666665,1.0,22.0,0.0
3594,9f661d52af50cb8988e9b2dd8b3418c2,16.0,3.0,5.333333333333333,2.0,8.0,5.0
3595,413fcb8932e07d3177b2a916fc0166d3,97.0,26.0,3.730769230769231,3.0,32.333333333333336,0.0
3596,6427dcf23c26713685f90468e8012020,19.0,3.0,6.333333333333333,3.0,6.333333333333333,0.0
3597,f19d30729b6619a5276c0805f6f2ed26,39.0,14.0,2.7857142857142856,4.0,9.75,6.0
3598,8d6cf62fa85150068d13940195c64cd4,44.0,13.0,3.3846153846153846,2.0,22.0,19.0
3599,e4243ea3bbf33cd2b79540dc85d0cbd9,3.0,3.0,1.0,2.0,1.5,0.0
3600,b75652a8f80a57cacfeea3c774728f8e,75.0,8.0,9.375,1.0,75.0,22.0
3601,8b3e3311ea6920d295ab4d4bd9924eeb,17.0,5.0,3.4,2.0,8.5,0.0
3602,470ca9f0d1207cf84490810e93acd505,59.0,2.0,29.5,2.0,29.5,16.0
3603,9c5ca7f5cee21fccb51fd167431c9af6,36.0,6.0,6.0,3.0,12.0,11.0
3604,a116b2734f6c41c845bc8fafb08e6f49,54.0,14.0,3.857142857142857,2.0,27.0,5.0
3605,9c85591fe4bad76a7b6428703e234c27,24.0,3.0,8.0,3.0,8.0,1.0
3606,7ba6d6cde6fbeb1ab3cac851c94cb992,8.0,2.0,4.0,2.0,4.0,2.0
3607,715c5d6044c0b1ab94f4a81d556a711d,14.0,1.0,14.0,1.0,14.0,0.0
3608,059c61d7a82f001af4450c26d085c470,3.0,2.0,1.5,2.0,1.5,1.0
3609,9b2cf943ce6d83c21f37ccf6be56166d,96.0,3.0,32.0,2.0,48.0,17.0
3610,d2ce7ce97f4c34f57aac4ca4554f1aa7,19.0,7.0,2.7142857142857144,3.0,6.333333333333333,2.0
3611,d04f9fc2914499d9904033f9951878b3,17.0,2.0,8.5,2.0,8.5,5.0
3612,d907ecf58735ee1ba77ee168443ded61,2.0,2.0,1.0,1.0,2.0,0.0
3613,b2b5d5dcd876788ca9173b28ff2e3264,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3614,9a23180f9d2a220bc94c4010662af66b,5.0,2.0,2.5,2.0,2.5,0.0
3615,c2e2f83b31b3e77742114fd1b17686e8,51.0,35.0,1.457142857142857,2.0,25.5,3.0
3616,425ec088a3e35f184708b83327f50a6c,14.0,9.0,1.5555555555555556,6.0,2.3333333333333335,0.0
3617,435b67b06ed1a0c8bb71c77367b01fd0,10.0,1.0,10.0,1.0,10.0,2.0
3618,28f0b07e13a6367ddda8bf39c8e9f39c,57.0,37.0,1.5405405405405406,2.0,28.5,2.0
3619,c4db9dcb2455f5fe74337d23886829ff,10.0,4.0,2.5,2.0,5.0,0.0
3620,70c1f77dbf8895c665d6d33822843945,147.0,5.0,29.4,3.0,49.0,45.0
3621,9f8e2ca190bda80ad2a1c2d3433ed1d2,18.0,2.0,9.0,2.0,9.0,2.0
3622,e9aefa003bdc9ac03226a9c17652f816,22.0,18.0,1.2222222222222223,2.0,11.0,0.0
3623,44371a08e97a6710d0aaf709801d4e25,40.0,13.0,3.076923076923077,2.0,20.0,4.0
3624,76aec9b3d43670d6659f1793185869f2,18.0,5.0,3.6,3.0,6.0,3.0
3625,7cb2f846c66910b1a620c7fcddb1f124,80.0,20.0,4.0,3.0,26.666666666666668,23.0
3626,b5e491411d16dd5cd0df557d287dcff9,60.0,5.0,12.0,2.0,30.0,5.0
3627,07371de5a0e13e0261e896eeb0e1b40f,19.0,5.0,3.8,2.0,9.5,0.0
3628,2e13a630e144f6d5149279b43ce9aa0b,51.0,26.0,1.9615384615384615,2.0,25.5,4.0
3629,03fd26a9023693aef3376deea8f785ff,68.0,38.0,1.7894736842105263,2.0,34.0,1.0
3630,4eb68dcf88c8bde38ff54264592458fa,110.0,38.0,2.8947368421052633,2.0,55.0,8.0
3631,0886132d0bf4c89dad78c0d0da29578b,8.0,4.0,2.0,1.0,8.0,4.0
3632,703896bad89d9124cb11fb6abfb34704,18.0,5.0,3.6,3.0,6.0,2.0
3633,6e7b76ba56191098264cdad13754f602,12.0,12.0,1.0,2.0,6.0,0.0
3634,90ccf8dde62777adfd6d5ac52b0822ed,14.0,4.0,3.5,2.0,7.0,2.0
3635,922baefa4795684fd04580f59b9e8766,7.0,3.0,2.3333333333333335,2.0,3.5,1.0
3636,19293a2bb4ca8b8491016ded1f88933f,4.0,1.0,4.0,1.0,4.0,2.0
3637,36bca7a72e6508aba3d7d10e4548f954,18.0,7.0,2.5714285714285716,2.0,9.0,4.0
3638,ee1bc7150c301d6101e97e0d71c46725,4.0,4.0,1.0,1.0,4.0,0.0
3639,17a004103d6c153024ff798a41d670eb,8.0,1.0,8.0,1.0,8.0,0.0
3640,4cdd2bdde45db2d7b7fbce6bdb54bcd8,1.0,1.0,1.0,1.0,1.0,0.0
3641,bcad46b8a133f6f83777135c70dccc08,71.0,28.0,2.5357142857142856,2.0,35.5,13.0
3642,0e50662f12b7f91fc0dadd49562776bc,3.0,3.0,1.0,2.0,1.5,0.0
3643,f85373bf852964f38b3efd241bddaac6,29.0,3.0,9.666666666666666,2.0,14.5,7.0
3644,a97ce35751a3c2a628131d64d71ae6b1,58.0,2.0,29.0,2.0,29.0,13.0
3645,894907b3613245a3055e00ea7c55578b,22.0,8.0,2.75,3.0,7.333333333333333,0.0
3646,a3261eb33a833c854c3401ccd6d28846,14.0,2.0,7.0,1.0,14.0,3.0
3647,18b1edc70249f5f315d02a3daaa28087,13.0,4.0,3.25,2.0,6.5,0.0
3648,64e8990c349c6e4062f15393d6c69bc1,8.0,2.0,4.0,2.0,4.0,1.0
3649,aa7c2f0b37602785b84eb31a9ab6dde6,48.0,6.0,8.0,3.0,16.0,10.0
3650,c84ed2e90ccb7334150bbc1d6cc81097,16.0,3.0,5.333333333333333,2.0,8.0,0.0
3651,4cf399717d69ebdab263314dd6e545e7,24.0,11.0,2.1818181818181817,4.0,6.0,7.0
3652,6cdf99c9fe9da94c73e8052873c3bbd8,46.0,9.0,5.111111111111111,2.0,23.0,13.0
3653,fa9ecd6c919653b038229481f77970d2,3.0,1.0,3.0,1.0,3.0,0.0
3654,3609ff56052345e6f47f8a682964a96d,12.0,1.0,12.0,1.0,12.0,0.0
3655,74c54a3b0136316a1de54151b5c7f7bb,16.0,3.0,5.333333333333333,2.0,8.0,4.0
3656,5cafd547c3576c4a6f265095b93987e6,37.0,7.0,5.285714285714286,3.0,12.333333333333334,8.0
3657,2850d3838f2af7038c2efb2db7125633,50.0,13.0,3.8461538461538463,5.0,10.0,4.0
3658,7435f2a1ac409946d2e5cd11a952f1d2,17.0,5.0,3.4,2.0,8.5,2.0
3659,4b075eca8c15b6590e890eef8b48e5f5,23.0,3.0,7.666666666666667,2.0,11.5,2.0
3660,230c8ce096b0ba79b390ce9ff8148e53,30.0,21.0,1.4285714285714286,2.0,15.0,0.0
3661,d0607bc0866ecd2d53f75f8dd203efc9,46.0,7.0,6.571428571428571,3.0,15.333333333333334,7.0
3662,2629c55e63112f85a93c01094523f41a,3.0,2.0,1.5,2.0,1.5,0.0
3663,65e21441ec8ed69eddac3b9418d1cc75,29.0,7.0,4.142857142857143,4.0,7.25,1.0
3664,8285b91dd3968537f3f4b4dad6cbddd4,49.0,45.0,1.0888888888888888,2.0,24.5,0.0
3665,85ba0dbdfa44141adeb3cbe7fafff97e,15.0,5.0,3.0,1.0,15.0,5.0
3666,456c733394a8af44a067a992b038f810,30.0,1.0,30.0,1.0,30.0,2.0
3667,5b632d19e5e54ef940875f93b5206d12,1.0,1.0,1.0,1.0,1.0,0.0
3668,93df341552f95a036b5b8ae3e7a1aae3,1.0,1.0,1.0,1.0,1.0,0.0
3669,ae6f87fc2547825a652b8ac8da1f29b8,14.0,10.0,1.4,3.0,4.666666666666667,0.0
3670,a18c0ed604c864f93862f91610544f1f,10.0,2.0,5.0,2.0,5.0,0.0
3671,20f0e4509ae268795e423ba6e1916b8d,48.0,7.0,6.857142857142857,2.0,24.0,1.0
3672,1eae5746e0a9725bb77af6976bf5da71,7.0,3.0,2.3333333333333335,1.0,7.0,1.0
3673,9b3c59fdc352a60470d2cad755486a11,42.0,13.0,3.230769230769231,2.0,21.0,8.0
3674,aff540f3896d95db86eb2ea661b283c8,7.0,3.0,2.3333333333333335,1.0,7.0,0.0
3675,3d93c10adc3cc9584396f4c1882e63fe,4.0,2.0,2.0,1.0,4.0,0.0
3676,a132097e075d000844c4fd4cfbe5471b,14.0,7.0,2.0,2.0,7.0,4.0
3677,3ad64448a982b31ad6a1c1a707a5abe0,17.0,4.0,4.25,3.0,5.666666666666667,3.0
3678,63f2276992050bca7e631d903b70f027,199.0,181.0,1.0994475138121547,3.0,66.33333333333333,0.0
3679,eb078ea682c04573d0f132bec2332ee6,218.0,182.0,1.1978021978021978,2.0,109.0,1.0
3680,f687bd4d5ed758af45ef552ef45d5047,8.0,3.0,2.6666666666666665,2.0,4.0,2.0
3681,c7e5e76966e705a98af447273c3eb5ae,2.0,1.0,2.0,1.0,2.0,0.0
3682,5dc38812141ed704e811099c32e8b3f3,113.0,35.0,3.2285714285714286,6.0,18.833333333333332,36.0
3683,a1bf2f065f5464f2d957f0fe5207a777,40.0,2.0,20.0,2.0,20.0,12.0
3684,d82596a688007cafa43724f5a0f88252,9.0,4.0,2.25,4.0,2.25,0.0
3685,1dfe73d6b1fabb43cca5db245698e87e,12.0,5.0,2.4,3.0,4.0,4.0
3686,211497539a2b9dbc625e6e6810956042,41.0,9.0,4.555555555555555,3.0,13.666666666666666,3.0
3687,1c31e959675f3a669cd09c2c933f6f00,178.0,1.0,178.0,1.0,178.0,7.0
3688,8f2394d1549e04d256e1b14d3f32a9c0,34.0,11.0,3.090909090909091,2.0,17.0,8.0
3689,abb4e7d8a5d866a26b0dc6deff5f9f05,366.0,1.0,366.0,1.0,366.0,13.0
3690,ae015cfb06838743a10b716dd6980f84,235.0,1.0,235.0,1.0,235.0,0.0
3691,285a5a90a0d569cdbc180bba29180168,57.0,2.0,28.5,2.0,28.5,0.0
3692,d53ba7a8c1f727dee3a7550e047f423a,2.0,2.0,1.0,2.0,1.0,0.0
3693,3045aa4384f4610d748e5a22195ee1e1,106.0,62.0,1.7096774193548387,6.0,17.666666666666668,6.0
3694,5946233ab2fe13f5585932cd859cafda,20.0,1.0,20.0,1.0,20.0,8.0
3695,25042a90728deb3d68c2feb0e8b3a393,17.0,6.0,2.8333333333333335,2.0,8.5,4.0
3696,e6c1f9692eddc98459b6243e4e980fb0,96.0,12.0,8.0,3.0,32.0,24.0
3697,a21c4295dbaa45160e280a9fe747cd44,61.0,27.0,2.259259259259259,3.0,20.333333333333332,12.0
3698,7cdbb65178a8ef57bc88c621f78a296c,87.0,26.0,3.3461538461538463,2.0,43.5,12.0
3699,19b2c02b065c5ff8222175c290d7acf3,45.0,2.0,22.5,1.0,45.0,15.0
3700,5be6f6adf3ce14e81c4cfb5a96dcef5a,45.0,9.0,5.0,2.0,22.5,9.0
3701,0d344593509a351e1fca6a2b0762c482,18.0,2.0,9.0,2.0,9.0,4.0
3702,abe658fe4732ae643ea2be8f3db120e3,11.0,4.0,2.75,3.0,3.6666666666666665,0.0
3703,5144e5ba4764866e45f7020ea62b3696,3.0,3.0,1.0,2.0,1.5,0.0
3704,177c7d529cb3d5e789f0a2aa381c566a,772.0,4.0,193.0,2.0,386.0,7.0
3705,6b25f6b8073ef93696c5a3aced04a0d2,1.0,1.0,1.0,1.0,1.0,0.0
3706,0a37390155568f3e49d19e59a2ae13b1,50.0,6.0,8.333333333333334,3.0,16.666666666666668,7.0
3707,d4b6ce74c626d5e9f8413f917d131dbf,2.0,2.0,1.0,1.0,2.0,0.0
3708,d5769688c309d31da4e91fbdadc59412,2.0,2.0,1.0,1.0,2.0,0.0
3709,46071ee009dbe6aad0503662b0e3ff0a,4.0,4.0,1.0,2.0,2.0,0.0
3710,f5533e5d8684415e9ccc00177fb162b7,10.0,1.0,10.0,1.0,10.0,0.0
3711,bbe8c6c5cba2666095300fb60385f25d,13.0,3.0,4.333333333333333,3.0,4.333333333333333,3.0
3712,15dd7461ca3a2c89851d39375c1ebc48,19.0,2.0,9.5,2.0,9.5,6.0
3713,5315d8605b4d89b34828cb32677e8593,1.0,1.0,1.0,1.0,1.0,0.0
3714,0f7d6b125de000cd8e428b70382dc5e3,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
3715,5f6a2c45dbf60813b5e9f3aa1788fb23,8.0,6.0,1.3333333333333333,2.0,4.0,0.0
3716,d8bbe4a4d4855483e7f6b6ba370f0f3f,10.0,1.0,10.0,1.0,10.0,4.0
3717,3c2f6324e3fbacc9ff8daf90ab2d9429,32.0,18.0,1.7777777777777777,2.0,16.0,0.0
3718,f6dd1677f9ae5c59bdc26c2c93e3a5e6,3.0,2.0,1.5,2.0,1.5,1.0
3719,27c786b141e2baef4806bbc90b6aaf4b,17.0,2.0,8.5,1.0,17.0,3.0
3720,50b12e3dcd723b8a4af8bb64ed857f68,129.0,14.0,9.214285714285714,4.0,32.25,2.0
3721,089f731de56597c57684af7364c5d2ae,7.0,4.0,1.75,1.0,7.0,0.0
3722,f4f0e21622fee144958e195f063d9572,3.0,3.0,1.0,2.0,1.5,0.0
3723,6b37dd940db4b9876b09236873d7f19b,26.0,3.0,8.666666666666666,3.0,8.666666666666666,2.0
3724,20619e9e357a681e77bf50dd321d6033,25.0,11.0,2.272727272727273,2.0,12.5,0.0
3725,266d88f7587a6eb747ac10590f8db88a,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
3726,23d04cdb155c3765711f0c1eb3f09453,1.0,1.0,1.0,1.0,1.0,0.0
3727,9bc121bd8acee95d40585aec57545423,23.0,1.0,23.0,1.0,23.0,8.0
3728,8843d81fa70fdf29643888dce1cd2ebd,9.0,2.0,4.5,2.0,4.5,0.0
3729,108571aef720a2c6507cbfa1207d339d,5.0,4.0,1.25,3.0,1.6666666666666667,1.0
3730,2257c1735ec87bb5eae8e8d404de3127,3.0,3.0,1.0,1.0,3.0,0.0
3731,aa71eeec9274e2e069688ee448359fec,22.0,3.0,7.333333333333333,2.0,11.0,0.0
3732,786b617ab84763055c368b2fc9a2cc64,9.0,5.0,1.8,2.0,4.5,2.0
3733,56edbd7eb54a03249446cdfc5667a4ac,16.0,2.0,8.0,1.0,16.0,5.0
3734,6153b49f297db13a36ac4fa08c952520,11.0,3.0,3.6666666666666665,3.0,3.6666666666666665,2.0
3735,b607af9c746a1f51dd2828c3a7f9064a,8.0,8.0,1.0,3.0,2.6666666666666665,0.0
3736,23c3b3982c95d4d532cac458ffb14a3b,20.0,4.0,5.0,2.0,10.0,7.0
3737,b09457d93ab759b4d515191af83f0f58,53.0,3.0,17.666666666666668,3.0,17.666666666666668,4.0
3738,ec31b9d6e4ea127ddaf12501a525e807,29.0,5.0,5.8,3.0,9.666666666666666,0.0
3739,897ae1c4b2a675455fa866975bca86ad,36.0,5.0,7.2,3.0,12.0,1.0
3740,8d04673ddb83f7e8a1d633cab8bda4a4,1.0,1.0,1.0,1.0,1.0,0.0
3741,8e6c0b1c9082c4d42ea873d1909c75ae,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3742,54d14bb79111d0414f16410c9524915f,9.0,4.0,2.25,2.0,4.5,1.0
3743,9888b46c6452665936c0f5aaf5596fac,1.0,1.0,1.0,1.0,1.0,0.0
3744,68e65ead910c34a261ed3df46b39f5d9,16.0,3.0,5.333333333333333,2.0,8.0,0.0
3745,8c8e579b924233168221bf0247eb6044,10.0,3.0,3.3333333333333335,2.0,5.0,0.0
3746,a29efb48c379b00a7014f218434f0c70,26.0,4.0,6.5,3.0,8.666666666666666,4.0
3747,19566981fdc5dd39aa2456248ba53426,17.0,4.0,4.25,2.0,8.5,2.0
3748,e10eb6e3bdcf2d654a99d6870131d71e,22.0,4.0,5.5,3.0,7.333333333333333,2.0
3749,6a36a1c632d883e63fe59fb6c8ab8a28,3.0,2.0,1.5,2.0,1.5,0.0
3750,0cd0fd9eabe93226dbcb231a6f72a464,1.0,1.0,1.0,1.0,1.0,0.0
3751,fdc6650f67ee7cd0b47165897659fb8f,59.0,4.0,14.75,3.0,19.666666666666668,7.0
3752,0832c356162e523bb7ece985a372837e,46.0,9.0,5.111111111111111,3.0,15.333333333333334,11.0
3753,cd2cc62a20ce18d2fb0c1e9917ca293e,48.0,5.0,9.6,2.0,24.0,4.0
3754,fd7f6f639a08b92b67ac083fc7fd6e4e,22.0,10.0,2.2,2.0,11.0,1.0
3755,4cd663083cb3075e3a2743fcd063c66f,18.0,3.0,6.0,1.0,18.0,2.0
3756,2c21e4527e4f68d52535b3f3f1342430,41.0,11.0,3.727272727272727,3.0,13.666666666666666,0.0
3757,84404d5599d7717143579fe96d483b18,3.0,2.0,1.5,2.0,1.5,1.0
3758,105661149ad3cc246d88cdc0f2360a99,22.0,4.0,5.5,3.0,7.333333333333333,1.0
3759,74e8c050fb5d8311fa51c018538fe680,13.0,3.0,4.333333333333333,1.0,13.0,4.0
3760,bf7accb320126d276f7749ca487a9678,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
3761,df59994b3424c18a8ff663d0085a466c,505.0,13.0,38.84615384615385,2.0,252.5,40.0
3762,fc61b1fc543d432fe9eed68a7d9f5d71,1152.0,14.0,82.28571428571429,2.0,576.0,321.0
3763,fb64450df9c6f82c4b7dd6220460f1df,61.0,32.0,1.90625,2.0,30.5,6.0
3764,a67ea3c3a12e60ea5b0e80ec57237b5f,1.0,1.0,1.0,1.0,1.0,0.0
3765,7a1f717a0d5b614e94e58b86ba2ec6a5,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
3766,adb8eaa00909b87731f2ce6c09d74c23,1.0,1.0,1.0,1.0,1.0,0.0
3767,f9a627f7780846008b2dec87de584e66,22.0,7.0,3.142857142857143,2.0,11.0,4.0
3768,7106afe06383cf41e15ab69bcab76cac,51.0,12.0,4.25,2.0,25.5,11.0
3769,803467ddef16ddc150442d7b45109c0e,2.0,2.0,1.0,1.0,2.0,0.0
3770,68ce19217ca4ccf936dcd33d802ed42a,14.0,2.0,7.0,2.0,7.0,5.0
3771,c53e45445105e6f8d8ee4c8a5f3469c2,5.0,1.0,5.0,1.0,5.0,1.0
3772,2f3ff64957666507488c4f7a4d2609e6,6.0,5.0,1.2,2.0,3.0,0.0
3773,7be295994799cea150323e1c7fe000f0,8.0,2.0,4.0,2.0,4.0,2.0
3774,718a555dba8d0fae1ee9992d4cd52565,4.0,4.0,1.0,2.0,2.0,0.0
3775,b51c75087dfa6860bbe8b3daecd71853,41.0,2.0,20.5,2.0,20.5,12.0
3776,21c1a7ab2a4fecbb043d7014c7415ffa,16.0,4.0,4.0,2.0,8.0,3.0
3777,d3603670ebb091af765096ecc887c2a2,2.0,1.0,2.0,1.0,2.0,1.0
3778,8b5470211d743f29795b5167e6dbe2f7,22.0,4.0,5.5,2.0,11.0,5.0
3779,14b4ea9d46833b038824bce15915fa43,34.0,8.0,4.25,2.0,17.0,7.0
3780,5f53fdd3acab423cdc84d1cdeff29761,1.0,1.0,1.0,1.0,1.0,0.0
3781,394aaf69d97c732f32a4943147d520d8,6.0,3.0,2.0,2.0,3.0,0.0
3782,d7bf2ac846d38338c80713b40f762cf1,3.0,2.0,1.5,2.0,1.5,1.0
3783,9b3eb6ce8a00b2d5fa24fbeb17d85969,11.0,6.0,1.8333333333333333,3.0,3.6666666666666665,1.0
3784,2dbf0c76fa8cc9b8f85a317815608775,1.0,1.0,1.0,1.0,1.0,0.0
3785,1cc6b2f57dbdd4ce9b74e8acc08ae353,7.0,3.0,2.3333333333333335,2.0,3.5,2.0
3786,1e0d5dafee41e86e15e58e0904fb8612,63.0,34.0,1.8529411764705883,2.0,31.5,3.0
3787,7df60016714557fd37fe16856d79c5a5,35.0,11.0,3.1818181818181817,2.0,17.5,11.0
3788,8459d8ffaa9632ae37ba7b325ad38866,8.0,6.0,1.3333333333333333,3.0,2.6666666666666665,1.0
3789,b362ded5c67b400453f79baa398d2c06,11.0,8.0,1.375,4.0,2.75,1.0
3790,5c6467ba4f64e365d536385492ee4e61,1.0,1.0,1.0,1.0,1.0,0.0
3791,671598fe5c61560a7a71dae07bc6f2a1,38.0,8.0,4.75,4.0,9.5,4.0
3792,202395c0e5f31219ac3d4f04f7fd8ead,44.0,7.0,6.285714285714286,2.0,22.0,12.0
3793,3c6d22a7c79ad26816778dbbbe8fd881,175.0,7.0,25.0,4.0,43.75,13.0
3794,f0441875f3e1dec2800848491700ef6c,796.0,34.0,23.41176470588235,2.0,398.0,15.0
3795,077ce2c28579fcb10efee53ae0222f0a,339.0,33.0,10.272727272727273,2.0,169.5,36.0
3796,08c26fd430a9bd12cca219c2e18b3111,73.0,8.0,9.125,2.0,36.5,23.0
3797,40e0a95e6d4f8ba534fa87e17681e504,100.0,21.0,4.761904761904762,3.0,33.333333333333336,19.0
3798,aff64de26fa1a46fc382a4096e23e24c,44.0,2.0,22.0,2.0,22.0,11.0
3799,5b40c96dcfefaf62741c8bc27dcfb2c0,57.0,37.0,1.5405405405405406,2.0,28.5,5.0
3800,d9884626ff5f3262bf10a0283aefe80c,3.0,1.0,3.0,1.0,3.0,1.0
3801,7e9769bbebea6ba222eca03627b81248,11.0,2.0,5.5,2.0,5.5,3.0
3802,f1a90f8c7be734280211037f1cbb477b,18.0,3.0,6.0,2.0,9.0,5.0
3803,6e3787b7c23fca5a14b7a26702f32559,12.0,5.0,2.4,3.0,4.0,3.0
3804,9b99593d6adf94e542054925ceb9688c,8.0,8.0,1.0,2.0,4.0,0.0
3805,43edcba5526c7e7cc7c1285630841536,37.0,9.0,4.111111111111111,3.0,12.333333333333334,1.0
3806,3eb98558e4405581f47d2bb21d48d727,50.0,8.0,6.25,3.0,16.666666666666668,5.0
3807,6e01a60ef1ff246471f34011771bde9a,18.0,3.0,6.0,2.0,9.0,3.0
3808,dd4b92f04fc175489bbc88581d48c140,1.0,1.0,1.0,1.0,1.0,0.0
3809,c95b342d63ad9801cdf06796f8140750,1.0,1.0,1.0,1.0,1.0,0.0
3810,fc4a0a79f16758f23b7795df94709eb8,20.0,6.0,3.3333333333333335,1.0,20.0,7.0
3811,b33eaabb26e1ecc98f8f6bf4919e0c79,1.0,1.0,1.0,1.0,1.0,0.0
3812,eb3f3d5047e65f8e844c17a82850edbe,3.0,3.0,1.0,2.0,1.5,0.0
3813,7cb14183d825230d86b44079163575f8,41.0,3.0,13.666666666666666,2.0,20.5,11.0
3814,9cff441235df6974e8ab01e87b748511,4.0,2.0,2.0,2.0,2.0,0.0
3815,9308e796f1619db0f09e9cd8d801d6a3,166.0,70.0,2.3714285714285714,2.0,83.0,6.0
3816,55f4a234af25709df7a64d0329c92221,15.0,1.0,15.0,1.0,15.0,0.0
3817,a8df78a14cfa6524912cf155be42db37,81.0,7.0,11.571428571428571,2.0,40.5,0.0
3818,74f15606db17e1b4e95ef8c6b4b285a5,3.0,2.0,1.5,1.0,3.0,0.0
3819,94b5ab7e818dbe10d270594f70196493,6.0,4.0,1.5,2.0,3.0,0.0
3820,286af2b01e3c282885ed8f92fb5a4843,10.0,7.0,1.4285714285714286,2.0,5.0,3.0
3821,a66918151358007b60939a31c786f329,21.0,2.0,10.5,1.0,21.0,0.0
3822,bb9e234408ce9320ec65b686b4ccda9f,5.0,3.0,1.6666666666666667,2.0,2.5,1.0
3823,a7b198eccaae5a870a49a33d69b7e5f9,25.0,9.0,2.7777777777777777,2.0,12.5,4.0
3824,eb3eb69b16d3eed6ad64c350e98702dc,1.0,1.0,1.0,1.0,1.0,0.0
3825,ed091c2b8b6b8fde3f32a60be602f61a,7.0,1.0,7.0,1.0,7.0,0.0
3826,bf189d7377f8abb967d843f68d84fc7e,51.0,5.0,10.2,2.0,25.5,2.0
3827,252939ec2cbb03966af1be9ea42fd0f0,7.0,3.0,2.3333333333333335,2.0,3.5,1.0
3828,de9914eadeaca9cf2f34289bfbae11d8,14.0,8.0,1.75,3.0,4.666666666666667,1.0
3829,9ab6a7c56c7c4817c2e7382c8dd677f3,8.0,7.0,1.1428571428571428,4.0,2.0,0.0
3830,f71f82189911c2dc94ba6c4aa4dc41bd,93.0,26.0,3.576923076923077,2.0,46.5,18.0
3831,b8b5d2ebf25a033e244503da3d40dd41,39.0,6.0,6.5,2.0,19.5,12.0
3832,1264d29aa1fa3b84254d20700ef20e54,97.0,6.0,16.166666666666668,4.0,24.25,0.0
3833,3ef86c5222ded1c129d9575b55e9f134,32.0,11.0,2.909090909090909,3.0,10.666666666666666,6.0
3834,e7df73600251502582b2e8bc06b232e2,1.0,1.0,1.0,1.0,1.0,0.0
3835,e5ffd5e88d0524c746993b62adf7a787,34.0,16.0,2.125,2.0,17.0,1.0
3836,5a1650b0c473ac71962d75d92ec38f2d,13.0,3.0,4.333333333333333,2.0,6.5,3.0
3837,6d5e5e8fd593bbc726a6537d4dc2f35c,25.0,4.0,6.25,3.0,8.333333333333334,1.0
3838,13047b1a42eba75a3024470317a3d433,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3839,df4fa2b0fe5406a1a0c02d70a5aa03f8,10.0,3.0,3.3333333333333335,2.0,5.0,4.0
3840,f4996483db1ebdba2754bb7facb94913,3.0,2.0,1.5,1.0,3.0,1.0
3841,add070bcfb5ae7f8b8fca4eb6077016f,2.0,2.0,1.0,1.0,2.0,0.0
3842,f9176b186b57e4ad596d2fa136b5e64d,6.0,2.0,3.0,2.0,3.0,1.0
3843,9cf0103bd6dcd034fe73ffcba9c28a80,34.0,3.0,11.333333333333334,1.0,34.0,8.0
3844,ed2c56332c34b6a1fafff8fd7e825b9c,1.0,1.0,1.0,1.0,1.0,0.0
3845,99c3a0ae680cd2ede4cdc0ce8c5baf35,2.0,2.0,1.0,1.0,2.0,0.0
3846,71340520801da742784e32772b963a0f,36.0,5.0,7.2,3.0,12.0,10.0
3847,454d4680700cec46f3c0754ec02e37c0,168.0,3.0,56.0,2.0,84.0,51.0
3848,e2b38c2ffe1f47056433365343881538,4607.0,6.0,767.8333333333334,3.0,1535.6666666666667,267.0
3849,f9c701d26e27d17a9314a51fd33f13b3,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3850,a5e5384390d5a8fc9cd575b51113f407,34.0,8.0,4.25,2.0,17.0,5.0
3851,052bc47e782d14ecc2afdbff31b2bc8a,13.0,2.0,6.5,1.0,13.0,3.0
3852,9cf1dab858adccdc003f70e96a9e4dba,20.0,6.0,3.3333333333333335,2.0,10.0,0.0
3853,5991ed565e922dad26fab46816cd5995,32.0,6.0,5.333333333333333,3.0,10.666666666666666,4.0
