,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
2813,2bd6be3ed4d4a46c7a8edfaaa7ca898c,6.0,1.0,6.0,1.0,6.0,0.0
2814,0e226a750ac6554f0a6c67ec2cd03d78,12.0,3.0,4.0,2.0,6.0,3.0
2815,e94b8e5f9544e35fd5ff533d69b0beaf,5.0,2.0,2.5,2.0,2.5,0.0
2816,0d9199d83874107568d147e6ece2c8c0,3.0,3.0,1.0,2.0,1.5,0.0
2817,432fba2bbab25cb02e0d0d60f4dcdbcc,7.0,2.0,3.5,1.0,7.0,2.0
2818,39225f2f4f7eed79f66d7f54bd209c42,31.0,9.0,3.4444444444444446,2.0,15.5,0.0
2819,0f1041186042a2f42237d4f2b09fa623,22.0,6.0,3.6666666666666665,3.0,7.333333333333333,4.0
2820,29f34732a0cdea2d381f93aef5553db9,8.0,2.0,4.0,2.0,4.0,3.0
2821,4ebd595d2a7ce4c7bd382f7375a3c68e,18.0,3.0,6.0,1.0,18.0,2.0
2822,b4bf412fba7f6e7cafdca96c3532ae03,4.0,2.0,2.0,2.0,2.0,0.0
2823,14602f2850f8a6948557b72a9e5e967e,3.0,2.0,1.5,2.0,1.5,0.0
2824,71a813d3863e0711705bcf17576f972a,2.0,2.0,1.0,2.0,1.0,0.0
2825,6e1d8d008c25081671c778c2f9293a51,1.0,1.0,1.0,1.0,1.0,0.0
2826,66a42f537185f1506a2f577f9c803951,1.0,1.0,1.0,1.0,1.0,0.0
2827,2854884a9ba6baf0bcc8582947cd46a7,6.0,3.0,2.0,2.0,3.0,0.0
2828,574147760f33bb1d42a8b7645e188163,12.0,2.0,6.0,2.0,6.0,2.0
2829,58ff693212e8b04a05326249030e419d,24.0,6.0,4.0,3.0,8.0,7.0
2830,504dac8f98625434ff10a3519763e234,17.0,9.0,1.8888888888888888,4.0,4.25,0.0
2831,31ae6ddc9fb0f6edcb0c36a1f8ad70d7,3.0,3.0,1.0,2.0,1.5,0.0
2832,19c2a2726ef0a0880917c8b223ee0e69,10.0,5.0,2.0,3.0,3.3333333333333335,0.0
2833,db1e42a33f7698a0cbe8725df7c3737b,5.0,5.0,1.0,1.0,5.0,0.0
2834,057e4cb5798d7ff6ed00e8a699e9429a,4.0,4.0,1.0,1.0,4.0,0.0
2835,2f72e3b9f22a1cc29da36d4537173d5f,15.0,2.0,7.5,1.0,15.0,0.0
2836,a7a5164c1e5a6e3b04ea84bf4d20501f,21.0,5.0,4.2,2.0,10.5,0.0
2837,84c0c19151d680b606bd431ad13ec23e,11.0,1.0,11.0,1.0,11.0,3.0
2838,8fd81083795d5362457e954d96611780,19.0,3.0,6.333333333333333,2.0,9.5,5.0
2839,ee9882dd04910bb1f26cc21eb4b859c9,2.0,1.0,2.0,1.0,2.0,0.0
2840,7ac44650b08fe7c33e3705b20cdf9850,14.0,2.0,7.0,2.0,7.0,0.0
2841,60a6b92d1c9f05d0becdf7ccc715cc9f,3.0,2.0,1.5,2.0,1.5,0.0
2842,10fefb1d18c91c0081eb4a833b1d6ceb,42.0,7.0,6.0,3.0,14.0,18.0
2843,c624d59ff632d57dcc58d84dadba48cd,3.0,2.0,1.5,2.0,1.5,1.0
2844,bb25051eb8e2f98737b5b88ad0808b3a,12.0,8.0,1.5,1.0,12.0,0.0
2845,d12404607bb68c16be867cf699cde415,12.0,5.0,2.4,2.0,6.0,1.0
2846,c7cc362cb01cc8358e8dade49925113b,15.0,4.0,3.75,2.0,7.5,0.0
2847,b2bfb590aabc0b93ef64aba717d9cdba,3.0,2.0,1.5,1.0,3.0,0.0
2848,3cf4cf84bb2b18c9fb0f40d397f59cfc,41.0,2.0,20.5,2.0,20.5,10.0
2849,fd2bdcfbc6c3e517b0fb9598e5eadfa6,36.0,25.0,1.44,4.0,9.0,3.0
2850,8df924c407d72420e791e497f5e55fde,2.0,1.0,2.0,1.0,2.0,0.0
2851,32e19f3dafb11bf9220c91b5b85cdf21,37.0,2.0,18.5,2.0,18.5,10.0
2852,8087794f1e8938c5059bf398869e1747,3.0,3.0,1.0,3.0,1.0,0.0
2853,b9745782ec89011f07f5aa9ad43dad30,9.0,4.0,2.25,3.0,3.0,2.0
2854,818a9c0ed47bf3c3033fd6f01889ce21,3.0,1.0,3.0,1.0,3.0,0.0
2855,b57c23a3e4ae760811580f0328f27443,12.0,4.0,3.0,2.0,6.0,2.0
2856,6560f615efa6d1bca698f1156896604c,4.0,2.0,2.0,2.0,2.0,0.0
2857,fb00c19bc16ebb639aeea847002e4b2b,1.0,1.0,1.0,1.0,1.0,0.0
2858,7886ee791767e718513627a6f614acf6,9.0,1.0,9.0,1.0,9.0,1.0
2859,eedcefeeed35591b8f7a3684af5809da,3.0,2.0,1.5,2.0,1.5,1.0
2860,82806d4d24a27ae15e81bbe11c7031b8,31.0,11.0,2.8181818181818183,2.0,15.5,0.0
2861,8619dd3f669ab22768ce606df8bd6203,10.0,10.0,1.0,1.0,10.0,0.0
2862,a1e7ab09207389fd1b502b27f556ef15,10.0,10.0,1.0,1.0,10.0,0.0
2863,3ec0f8c0544778cbaae5e0a645da1d0a,10.0,10.0,1.0,1.0,10.0,0.0
2864,612f9e1aea9b2d0ad281a3b7d41a45e5,10.0,10.0,1.0,1.0,10.0,0.0
2865,91dcb0871dc23b1f61c9f9dcb3974976,10.0,10.0,1.0,1.0,10.0,0.0
2866,fb36ab61534ddf51aa95870a8a1513cf,10.0,10.0,1.0,1.0,10.0,0.0
2867,c99587f8ba1f4e120ac4941ee20b85db,6.0,3.0,2.0,3.0,2.0,0.0
2868,bd536104278814e125a19534c0661e29,3.0,3.0,1.0,2.0,1.5,0.0
2869,e7824eb521cd417c631375775fa98029,9.0,7.0,1.2857142857142858,3.0,3.0,1.0
2870,cd67f3cb279fd743dd82de4276d6b714,3.0,3.0,1.0,1.0,3.0,0.0
2871,59020e5b55944554cfc9eed9c53dbc67,1.0,1.0,1.0,1.0,1.0,0.0
2872,2e0c18a2d38ca0f33e48d8983fc3fb7a,10.0,4.0,2.5,2.0,5.0,2.0
2873,f595e3bc624ede50b03ef0441d33c472,6.0,2.0,3.0,1.0,6.0,0.0
2874,73c8a1cca98d97cafd24b5ddbd021477,1.0,1.0,1.0,1.0,1.0,0.0
2875,34b67beec046cad88cd3243775252e35,7.0,2.0,3.5,2.0,3.5,2.0
2876,71840cead7c6e2ab05b7bcae6f18198e,3.0,1.0,3.0,1.0,3.0,0.0
2877,513a1ef4306b6839de138eeec030dd81,1.0,1.0,1.0,1.0,1.0,0.0
2878,88b31829e7e180b1eb804fce00a3a30d,1.0,1.0,1.0,1.0,1.0,0.0
2879,100a577d93d0eb5796010bd50a35b2c0,41.0,25.0,1.64,4.0,10.25,2.0
2880,524504859c5b433463bc2f56e94c30b8,59.0,30.0,1.9666666666666666,3.0,19.666666666666668,3.0
2881,1f0fb44e86c3ac75f20cf55fa77f047b,13.0,3.0,4.333333333333333,3.0,4.333333333333333,2.0
2882,c94e1343837db25bdf11af8bb6dd312c,13.0,2.0,6.5,2.0,6.5,2.0
2883,457506c2cbb2f5b0271d983bf0149503,7.0,2.0,3.5,2.0,3.5,2.0
2884,2134897165d190257e92020fe333ea3f,6.0,3.0,2.0,2.0,3.0,1.0
2885,5b95b6ca2aee78d86fa1b21689db559d,5.0,2.0,2.5,2.0,2.5,1.0
2886,ff7d4646d43acf1dc6a11e6695a0a08c,1.0,1.0,1.0,1.0,1.0,0.0
2887,d8b52bd78af3adb9051cb198f8ed0429,21.0,19.0,1.105263157894737,1.0,21.0,0.0
2888,5207fe56d875325836cb8f600aedaad3,2.0,2.0,1.0,2.0,1.0,0.0
2889,f59a9c9ed978fda389001c9b173f4474,1.0,1.0,1.0,1.0,1.0,0.0
2890,bb6a950bce5d775cb08b1a73d448a751,22.0,13.0,1.6923076923076923,4.0,5.5,2.0
2891,06d4f57c6af15433c7fc62cc297f6ec4,297.0,1.0,297.0,1.0,297.0,0.0
2892,903366ffa88fc63b27f72f5eabc2f411,14.0,2.0,7.0,2.0,7.0,4.0
2893,398b028386e37da49d4548cb783f3bcf,1.0,1.0,1.0,1.0,1.0,0.0
2894,8b06724d5f57fe79c5ae70e2d5b0a758,1.0,1.0,1.0,1.0,1.0,0.0
2895,8ff44f495b72601101cdac9961e0118a,5.0,2.0,2.5,2.0,2.5,1.0
2896,b6947e90bfaa025e446195c580026ea0,8.0,2.0,4.0,2.0,4.0,2.0
2897,4b56e03c8285fab3abd91c432a63d5d0,1.0,1.0,1.0,1.0,1.0,0.0
2898,75fe8cdb4618e10a01ae0e1dc588e471,2.0,2.0,1.0,2.0,1.0,0.0
2899,1d34f71d914937a8edf1e4bbb24e5cb0,14.0,4.0,3.5,3.0,4.666666666666667,3.0
2900,d585cf5aafc967b18be19cd68c2c1393,2.0,2.0,1.0,1.0,2.0,0.0
2901,c8c0408478e2ee10b80f09954527433b,3.0,3.0,1.0,1.0,3.0,0.0
2902,baae63249444664e5d0b889e4ab28cb6,8.0,5.0,1.6,1.0,8.0,0.0
2903,0ae02f5d0910b01dfcdf6de6c27eb32c,7.0,5.0,1.4,1.0,7.0,0.0
2904,70275af69e9f4b0e937862b81fb8bb3e,9.0,2.0,4.5,2.0,4.5,1.0
2905,e2ae3d3df09e877d034c5d756dc1d4d1,1.0,1.0,1.0,1.0,1.0,0.0
2906,aba18ef4c91b062cc5cb2b39fa43456e,1.0,1.0,1.0,1.0,1.0,0.0
2907,d087baad0d7f8ed8691ed986483bc101,1.0,1.0,1.0,1.0,1.0,0.0
2908,efd0067d091a16543cd4c7a40bf34651,3.0,3.0,1.0,1.0,3.0,0.0
2909,6de0865db9fd902c7478c5626ace7489,3.0,3.0,1.0,1.0,3.0,0.0
2910,00867981033d6a15171908cb03f692ff,3.0,3.0,1.0,1.0,3.0,0.0
2911,45848b70f331926fed673835ea7427ed,3.0,3.0,1.0,1.0,3.0,0.0
2912,61b3f33cf20fa1962e8b0a833fbb3170,1.0,1.0,1.0,1.0,1.0,0.0
2913,782a86c7fdeaae6bff61603c9b18f67e,2.0,2.0,1.0,2.0,1.0,0.0
2914,c0bfc77fe63591cc254cdebb6c7130fa,7.0,2.0,3.5,2.0,3.5,1.0
2915,207fa367e820981b67676fd1f3c46e53,19.0,4.0,4.75,3.0,6.333333333333333,1.0
2916,c1713a1f0cbc6028d2ce6c40ddae32b7,22.0,18.0,1.2222222222222223,2.0,11.0,0.0
2917,9f42c7075367023b61e14b9e4f1b2473,11.0,2.0,5.5,1.0,11.0,1.0
2918,4ee9cc70deb0b3a1ae2151f9222a5318,6.0,3.0,2.0,3.0,2.0,1.0
2919,849371256a8d3242028724e302572e21,59.0,22.0,2.6818181818181817,2.0,29.5,5.0
2920,36001ef7e90b74817d7f673aa6011102,1.0,1.0,1.0,1.0,1.0,0.0
2921,fa3271c36581cdd950737f9e2476322a,16.0,2.0,8.0,2.0,8.0,5.0
2922,c989482f0a41d82482d2acd19463e817,6.0,1.0,6.0,1.0,6.0,2.0
2923,dc12564629769851272371ddf78646f8,3.0,1.0,3.0,1.0,3.0,0.0
2924,f94d4ea9032633f56a64e7b99b32ff4a,16.0,2.0,8.0,2.0,8.0,3.0
2925,6b499fbdc9b59540bfc9876505b18e5a,5.0,2.0,2.5,2.0,2.5,0.0
2926,da2b34d8edd71539c7daa87962d5e6af,15.0,2.0,7.5,2.0,7.5,2.0
2927,51df9f7e4c197329b60fc5eb3c3eacb3,9.0,2.0,4.5,2.0,4.5,1.0
2928,f2f6ec9c8aed6c8d4ee962e958beb55a,2.0,1.0,2.0,1.0,2.0,1.0
2929,fad0ce2724e3ba591bde61cab716041b,5.0,2.0,2.5,2.0,2.5,0.0
2930,1d9639d917e7b92387632dfd916921c3,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
2931,28f111f0ad4336b435ea309ea974dade,21.0,16.0,1.3125,2.0,10.5,0.0
2932,cfefc978d9764094aa7d672390d3dbd0,29.0,18.0,1.6111111111111112,2.0,14.5,2.0
2933,fde738bbe528e1a58de4bbe66e5a3c6b,20.0,1.0,20.0,1.0,20.0,1.0
2934,390ad6db3fa17cfe221f7a95dd11f41e,11.0,4.0,2.75,2.0,5.5,4.0
2935,db057151cb03bfa1189f9871c2d46fe7,1.0,1.0,1.0,1.0,1.0,0.0
2936,ce442abb93fce1f230c38cf64929d42f,6.0,2.0,3.0,2.0,3.0,2.0
2937,5b8db6e51265e8524fedf833735b4e01,3.0,3.0,1.0,3.0,1.0,0.0
2938,210aabea620b48b445517ec558abcfb8,24.0,2.0,12.0,2.0,12.0,0.0
2939,d1a574693da3f63f14d1dcdecfb2386d,13.0,3.0,4.333333333333333,3.0,4.333333333333333,0.0
2940,fb6b8937a02aab30c2585ccd76952a0c,3.0,2.0,1.5,2.0,1.5,1.0
2941,76bc9110a5666afcca2c4fe2e7c96a98,2.0,2.0,1.0,2.0,1.0,0.0
2942,b3e481f0cb8e41d2383874b3491be361,3.0,3.0,1.0,3.0,1.0,0.0
2943,8e32465a83e2dff0bee4034fafab8daa,6.0,1.0,6.0,1.0,6.0,3.0
2944,2247e4b5d93d1a97e70507c75b6d259e,10.0,2.0,5.0,2.0,5.0,2.0
2945,58dd01cc032f8d7b8a8bc1e0a1ca29b3,15.0,12.0,1.25,3.0,5.0,0.0
2946,d1fc97fea482f04bfae797fb05906229,15.0,11.0,1.3636363636363635,3.0,5.0,0.0
2947,df384e3c6b951e122f9fa0aa551ba808,2.0,2.0,1.0,2.0,1.0,0.0
2948,7d66534228b25a255e2fe1b1c4442a5e,2.0,1.0,2.0,1.0,2.0,0.0
2949,d2620e241a50972810af74d914951405,5.0,3.0,1.6666666666666667,2.0,2.5,1.0
2950,06873838582bb7791868f9d21a818357,3.0,1.0,3.0,1.0,3.0,0.0
2951,7b67253697ca55531378386a2edb2d83,4.0,3.0,1.3333333333333333,2.0,2.0,1.0
2952,6c2a3e17235a4ddd44a246e9b59478e8,7.0,4.0,1.75,3.0,2.3333333333333335,2.0
2953,27d8b1e4372a871ac09e9220541e839c,6.0,2.0,3.0,2.0,3.0,2.0
2954,4137aebfe57b7f5f1775ab3fa32f2dbd,2.0,2.0,1.0,1.0,2.0,0.0
2955,13679818ae4f698cad5bfd4d70b87b03,2.0,2.0,1.0,1.0,2.0,0.0
2956,657bcac3e0d1a91e5bd441abc3b3882d,1.0,1.0,1.0,1.0,1.0,0.0
2957,e93ce1e790db25b197a7ee427239b58c,18.0,3.0,6.0,3.0,6.0,1.0
2958,2ae307b08501e1bcdee903432f7eceb4,1.0,1.0,1.0,1.0,1.0,0.0
2959,8b7385f32f62c37b238d2c6343e2162a,1.0,1.0,1.0,1.0,1.0,0.0
2960,e725488adfc47570b0ccbf20c3d4df5e,5.0,5.0,1.0,2.0,2.5,0.0
2961,ba7f3f5348b8bf8e582091f686a61d63,1.0,1.0,1.0,1.0,1.0,0.0
2962,e24922be676af1ecf579c668bb068f51,1.0,1.0,1.0,1.0,1.0,0.0
2963,3f9bcf9060bd44a6f3007830cf9fb385,1.0,1.0,1.0,1.0,1.0,0.0
2964,5cead87dd6352b68942deed2ef56e943,1.0,1.0,1.0,1.0,1.0,0.0
2965,c0300cbb948c1435c084641a9f0f1496,1.0,1.0,1.0,1.0,1.0,0.0
2966,2db9878ffae7ac5665766188517ac3de,1.0,1.0,1.0,1.0,1.0,0.0
2967,6b36397d32d80b63eba7562a931ebdb3,1.0,1.0,1.0,1.0,1.0,0.0
2968,4693496cbd1fb80b479de3a5334c47fe,1.0,1.0,1.0,1.0,1.0,0.0
2969,db1c6500e3df28e42bfcba23667c96ac,1.0,1.0,1.0,1.0,1.0,0.0
2970,6f87d777fd5cf4004a0e42f0ab79e473,1.0,1.0,1.0,1.0,1.0,0.0
2971,dc4f5a00731c0eee5981af7ba46077a4,1.0,1.0,1.0,1.0,1.0,0.0
2972,60724a1cecff064178be000eeb8eb4ca,1.0,1.0,1.0,1.0,1.0,0.0
2973,6849bed0108d55d17869098aaf8e32b1,1.0,1.0,1.0,1.0,1.0,0.0
2974,f353acc24ac603f4daf5a2cf4836805f,1.0,1.0,1.0,1.0,1.0,0.0
2975,9777a1961fa95d7cf2e59698122b1462,1.0,1.0,1.0,1.0,1.0,0.0
2976,97bed86dccc7087ef17772b8cc617185,1.0,1.0,1.0,1.0,1.0,0.0
2977,998bfd99a81e670e5ebeb995147fe643,1.0,1.0,1.0,1.0,1.0,0.0
2978,9c745fcda3b5b18b9b567cd29e1d6f4c,2.0,2.0,1.0,1.0,2.0,0.0
2979,c40be783906343974b7e7b27547e81f6,1.0,1.0,1.0,1.0,1.0,0.0
2980,d848a8e7bae4f277502080face80aa6b,2.0,2.0,1.0,1.0,2.0,0.0
2981,4e757abe9d775468d6a5b8fc9fec2e5f,1.0,1.0,1.0,1.0,1.0,0.0
2982,9d052d4ce2b8d9d8341036c1464696a8,1.0,1.0,1.0,1.0,1.0,0.0
2983,38d3bf652b07637afd4f55aa62f09f0b,1.0,1.0,1.0,1.0,1.0,0.0
2984,c61a067801e0ff8441f1eaac3513cd84,1.0,1.0,1.0,1.0,1.0,0.0
2985,d75ca88aa6dfaabe1c87f5c447a216cf,1.0,1.0,1.0,1.0,1.0,0.0
2986,1d0074b78398640f51d9306a8d44a550,2.0,2.0,1.0,1.0,2.0,0.0
2987,31c16a49620e131bae3f58971fadcc05,2.0,2.0,1.0,1.0,2.0,0.0
2988,385519308a04abac03bd22864a2e5420,2.0,2.0,1.0,1.0,2.0,0.0
2989,801f66fa8fec58d82516f5dd21710765,2.0,2.0,1.0,1.0,2.0,0.0
2990,8aabc5f4531bc25b893b23d03c68b01c,2.0,2.0,1.0,1.0,2.0,0.0
2991,d299e336fc358a75b1706028976bcfc4,2.0,2.0,1.0,1.0,2.0,0.0
2992,1743a35b5ba90eb4ca6309d8a8d3feb0,2.0,2.0,1.0,1.0,2.0,0.0
2993,1d4617e485158a4d0e0fed26e1d66adc,2.0,2.0,1.0,1.0,2.0,0.0
2994,d51fee44e8a2892834c35f5325bc0b1f,2.0,2.0,1.0,1.0,2.0,0.0
2995,5ba35248158736a2d4d3d7d660d37c69,2.0,2.0,1.0,1.0,2.0,0.0
2996,c954716674143798bab6d9e9c59f4db5,2.0,2.0,1.0,1.0,2.0,0.0
2997,18b745ef54b0fca86a48ecaeb5cd05cc,2.0,2.0,1.0,1.0,2.0,0.0
2998,807217fd6e65b921dfb8b8d107d3458e,2.0,2.0,1.0,1.0,2.0,0.0
2999,449da821c904805febe88bedb8796bf3,2.0,2.0,1.0,1.0,2.0,0.0
3000,62dcd297254d68f4721d8a1c3cecb1e2,2.0,2.0,1.0,1.0,2.0,0.0
3001,06642f2b8c361c5f00748c703fbef0b0,2.0,2.0,1.0,1.0,2.0,0.0
3002,8ea7629c895c119f3f0ecce1b6344aa5,2.0,2.0,1.0,1.0,2.0,0.0
3003,73dc48742d51f022c5e1075649d279a1,2.0,2.0,1.0,1.0,2.0,0.0
3004,9715e4492d8bba3c62fa2eb8ff37a6fe,2.0,2.0,1.0,1.0,2.0,0.0
3005,9918a74894240b6819fa5ffad5329381,2.0,2.0,1.0,1.0,2.0,0.0
3006,9c3477c22c1b8019a3557430ffc201ba,2.0,2.0,1.0,1.0,2.0,0.0
3007,896af5bd89b78f48b9044a727c0db57c,2.0,2.0,1.0,1.0,2.0,0.0
3008,59bbdb003a35629a9a5186362f32c1fa,2.0,2.0,1.0,1.0,2.0,0.0
3009,698722e08553f8013ba8f0159e861d07,2.0,2.0,1.0,1.0,2.0,0.0
3010,73bcd34bd27495bcbc4f808da563efc7,2.0,2.0,1.0,1.0,2.0,0.0
3011,3ff3805904465c233e4c30904eb4ce15,3.0,1.0,3.0,1.0,3.0,1.0
3012,c8c0a59aebcaebd3a9e93ceb67644b99,13.0,3.0,4.333333333333333,3.0,4.333333333333333,0.0
3013,a3fe6c0281405022b08528cc2d2a5873,1.0,1.0,1.0,1.0,1.0,0.0
3014,cbfd0d65b5a6149d079b36ae27453d3a,4.0,2.0,2.0,2.0,2.0,0.0
3015,8a2ad0696f508b8fbf7358e78e5429da,1.0,1.0,1.0,1.0,1.0,0.0
3016,fa93558f1a098a9fa7ad15fd9835686e,29.0,2.0,14.5,2.0,14.5,1.0
3017,5f6bbd1a10189b67edc38feb9a6d3c8f,2.0,2.0,1.0,2.0,1.0,0.0
3018,b7ff2838ba241a76d52827ed3cee9eed,2.0,2.0,1.0,2.0,1.0,0.0
3019,17f63b29fc007cef6defb4dc559eeb20,5.0,2.0,2.5,2.0,2.5,1.0
3020,1b32e2515b5250d8c8a557ba2cca1f93,1.0,1.0,1.0,1.0,1.0,0.0
3021,21097da59932128f83eaaa397b722b9a,1.0,1.0,1.0,1.0,1.0,0.0
3022,7a2ea9ac23d8425649db2440d0c64bff,1.0,1.0,1.0,1.0,1.0,0.0
3023,e262ac8fd6a52f61b78cb1b8c36f15d4,124.0,3.0,41.333333333333336,2.0,62.0,10.0
3024,6beed23881de4e071116d18996673de3,2.0,1.0,2.0,1.0,2.0,0.0
3025,205c5188045ab27abfb27f4d9fc37b6c,5.0,3.0,1.6666666666666667,3.0,1.6666666666666667,0.0
3026,76d309fbf6de777e6aa8e54b79c8e32a,18.0,3.0,6.0,2.0,9.0,0.0
3027,5c2910986dd9f3579a7a2dd44a79b71c,17.0,2.0,8.5,2.0,8.5,3.0
3028,5637253e43164e522b18edfa28272bf4,22.0,1.0,22.0,1.0,22.0,3.0
3029,d56eb5fe6ce234a50f4713b668f1300f,1.0,1.0,1.0,1.0,1.0,0.0
3030,aa011070552ab92f2290bcece9fbf2a2,1.0,1.0,1.0,1.0,1.0,0.0
3031,d4555345b2ce42c9c257d4179f864377,1.0,1.0,1.0,1.0,1.0,0.0
3032,2e2d2a2b6f2220291b698c054ed5d5c2,1.0,1.0,1.0,1.0,1.0,0.0
3033,5d624375262f8fbbbfe4622a88300bbb,1.0,1.0,1.0,1.0,1.0,0.0
3034,a66e8b476d7f1eda2ef9d2cc70ac4e2d,2.0,1.0,2.0,1.0,2.0,0.0
3035,86ceaf1b678e4dd9ca09eb31bd3bb2e2,1.0,1.0,1.0,1.0,1.0,0.0
3036,af48281220a82b89b472548a14389be3,2.0,1.0,2.0,1.0,2.0,0.0
3037,311eedca8bad3cd1b14ce732c2b4ce5c,1.0,1.0,1.0,1.0,1.0,0.0
3038,61648867e7d7199285f818368880abc0,3.0,1.0,3.0,1.0,3.0,0.0
3039,bc6d91bd733ce8eca34f636e63f1ac0a,1.0,1.0,1.0,1.0,1.0,0.0
3040,7c056f60cee525b612340c62e5992531,1.0,1.0,1.0,1.0,1.0,0.0
3041,2a970949ebdf4c13973623b3217c772d,2.0,1.0,2.0,1.0,2.0,0.0
3042,7367592d14c546d54011a64693f1fe46,2.0,1.0,2.0,1.0,2.0,0.0
3043,b6c03fdf023d146dc31147535607eff5,1.0,1.0,1.0,1.0,1.0,0.0
3044,866bb22ee5d5d43fd19b0852f403ef12,1.0,1.0,1.0,1.0,1.0,0.0
3045,c821c8f62e2166a878aa863748fd1c26,2.0,1.0,2.0,1.0,2.0,0.0
3046,9bb284418d523e921550e34e9da681e0,7.0,3.0,2.3333333333333335,2.0,3.5,0.0
3047,988f622eeb128dedb959346d25e03bd1,1.0,1.0,1.0,1.0,1.0,0.0
3048,3b079b8308e381839a6eb16522f65356,1.0,1.0,1.0,1.0,1.0,0.0
3049,72afb0cb18e06fe1c9c55c696d8a724a,2.0,1.0,2.0,1.0,2.0,0.0
3050,1ba2178aee608563df181f5dc4365230,2.0,2.0,1.0,2.0,1.0,0.0
3051,04ab63a485fb2ee30b6d13124a4d2fc6,1.0,1.0,1.0,1.0,1.0,0.0
3052,d587c43365d19f52cd6b4019bb0f2ada,1.0,1.0,1.0,1.0,1.0,0.0
3053,a95baa6f72d50484de90386599be8d3a,1.0,1.0,1.0,1.0,1.0,0.0
3054,d9b9e2d12aee6365a6ed0142be9e7b8a,1.0,1.0,1.0,1.0,1.0,0.0
3055,62c189375b25c36b0874cb96476e38ae,1.0,1.0,1.0,1.0,1.0,0.0
3056,855f8d3253cea437e34beb02ac86d1a0,1.0,1.0,1.0,1.0,1.0,0.0
3057,7505fc353aa10af613130f16b1ff8bac,1.0,1.0,1.0,1.0,1.0,0.0
3058,416f06aa63eb74e61f093ad6068f1c5d,1.0,1.0,1.0,1.0,1.0,0.0
3059,3e0b6d84b02100899e7a0374f749e800,3.0,1.0,3.0,1.0,3.0,0.0
3060,29ea09396f111a66fe659ffae26fe7b6,2.0,1.0,2.0,1.0,2.0,0.0
3061,d544429cc54d9a220ae641778c1c1c89,2.0,1.0,2.0,1.0,2.0,0.0
3062,2a1cb190fc524713e19c4c491930cc15,3.0,1.0,3.0,1.0,3.0,0.0
3063,31160016b74e94119a04dd6c64309603,1.0,1.0,1.0,1.0,1.0,0.0
3064,5aafe4b6d6cd538280acdbef528214ab,1.0,1.0,1.0,1.0,1.0,0.0
3065,cdc8fe00269c9b29d6f6d34cda814a76,1.0,1.0,1.0,1.0,1.0,0.0
3066,cfb0f7936be326b383ee52a96a577901,2.0,1.0,2.0,1.0,2.0,0.0
3067,60e29d2e95b511b9d28fee2ae4a63e01,2.0,1.0,2.0,1.0,2.0,0.0
3068,2dc4ac047c24e16d332b23c64172ee33,1.0,1.0,1.0,1.0,1.0,0.0
3069,1aa57516dc0e39dfdec14e647a901508,3.0,3.0,1.0,3.0,1.0,0.0
3070,0edd0383ce31e21d50cf6455d997c16d,1.0,1.0,1.0,1.0,1.0,0.0
3071,55a55249b44eb1601b0da7a7244ea4a6,1.0,1.0,1.0,1.0,1.0,0.0
3072,49fa5425477f7653c6dfb2121acb077c,1.0,1.0,1.0,1.0,1.0,0.0
3073,c91568d146bc24ab17aa95203d11508a,3.0,2.0,1.5,2.0,1.5,0.0
3074,13c6d740c45e56b3b695c9b1aff8e8df,1.0,1.0,1.0,1.0,1.0,0.0
3075,435cad9fde950800818cc79912e80dbd,1.0,1.0,1.0,1.0,1.0,0.0
3076,cbce5d01ec015cf436c82931a882e9c5,1.0,1.0,1.0,1.0,1.0,0.0
3077,61d81c82601be51a01ae175b18b325b9,1.0,1.0,1.0,1.0,1.0,0.0
3078,88e76f7fb7ce1df02e71613be12d31c5,2.0,1.0,2.0,1.0,2.0,0.0
3079,8b36bbeb1c1d67de6cd4228666972b2c,1.0,1.0,1.0,1.0,1.0,0.0
3080,d84215b15b94b569430ce804fb68dcf5,2.0,1.0,2.0,1.0,2.0,0.0
3081,2423594ee215349e2f4115092c5f0c9f,1.0,1.0,1.0,1.0,1.0,0.0
3082,a0727e362547215dbea5349c2df86f70,1.0,1.0,1.0,1.0,1.0,0.0
3083,7550fe0fb9196f04e1e0bd21191fc74a,3.0,2.0,1.5,2.0,1.5,0.0
3084,7b9c6b6ba80df646856900468f434a08,1.0,1.0,1.0,1.0,1.0,0.0
3085,abc0bf514b66856be87b9e1a0b171ef5,1.0,1.0,1.0,1.0,1.0,0.0
3086,34ba0d2fbde559bd2dff085c1dd9b45e,2.0,1.0,2.0,1.0,2.0,0.0
3087,2780c3d8b72d6a430ef48ccae2f7e4bc,1.0,1.0,1.0,1.0,1.0,0.0
3088,c8cf5cca1b97ad128be55bd4cf238590,2.0,1.0,2.0,1.0,2.0,0.0
3089,273819a5423f2a019985bc879d3cbe90,12.0,7.0,1.7142857142857142,2.0,6.0,0.0
3090,1c0a6d7154af375434940ccae0f4cb01,1.0,1.0,1.0,1.0,1.0,0.0
3091,11bfc0340f36881c266055d59a5fb034,3.0,2.0,1.5,2.0,1.5,0.0
3092,5aed2e411e161c28f2b3bf164169648b,1.0,1.0,1.0,1.0,1.0,0.0
3093,c8921171c2c6015094250e896a90a78a,2.0,2.0,1.0,2.0,1.0,0.0
