,FileID,file_count,user_count,prod_count,no_diff_count,prod_open_max,prod_open_min,prod_open_mean,prod_open_std
2937,efc30d45990a0cf679800fd1c109a900,2,1,1,1,2,2,2.0,0.0
2938,d1d8893b55351d8fe388756108cbb858,21,4,2,5,17,4,10.5,9.192388155425117
2939,1ddf5ac905f4bceab2189ae4b7ad1a3d,22,4,2,0,16,6,11.0,7.0710678118654755
2940,b530c5a5124e4c003cea3789c2d77587,24,4,2,6,16,8,12.0,5.656854249492381
2941,a695cdfd8820529c8906e60c77fd4a0b,14,1,1,0,14,14,14.0,0.0
2942,071604ae108ad0aa427b8b23d71a6f4f,3,2,2,0,2,1,1.5,0.7071067811865476
2943,144acd52eda705e9b446a5834fd567cc,1,1,1,0,1,1,1.0,0.0
2944,3e4c7fb726237585bdacca83b88dd185,16,7,3,1,7,3,5.333333333333333,2.081665999466133
2945,f6818d2c7dcdb915c634aaa7d3d45523,2,2,1,0,2,2,2.0,0.0
2946,b1f6c8b6d8e778f4af888dbc9fa7a3bc,4,1,1,0,4,4,4.0,0.0
2947,bad65a6ac4539499a6f770ed5be4f8da,35,2,2,5,20,15,17.5,3.5355339059327378
2948,ddda69a9450eecd439b5c34c17363273,7,5,2,0,6,1,3.5,3.5355339059327378
2949,b62a1bb29e6ff1d8e9159edcb4f3bc8e,43,5,2,21,26,17,21.5,6.363961030678928
2950,8dc499fbc7175241006937f331a8f72e,31,6,3,1,18,3,10.333333333333334,7.505553499465135
2951,ea16d9e14e371e13d1330fab17e5616f,34,2,2,6,23,11,17.0,8.48528137423857
2952,aaa08e322876f51f63522aa8d03ea45b,8,3,2,0,7,1,4.0,4.242640687119285
2953,c6859d8c58dead71976f6af4b40fef99,14,3,2,3,9,5,7.0,2.8284271247461903
2954,719b41597af8abf338939418fe459ad4,17,5,4,1,13,1,4.25,5.852349955359813
2955,d376aaf8a2fa8534448fc4725eae1db3,1,1,1,0,1,1,1.0,0.0
2956,5a0eea705f24bca5e5a3ab07bcaf86b1,8,6,4,0,4,1,2.0,1.4142135623730951
2957,0535687111444f2a97d4bc8b0a5578cc,1,1,1,0,1,1,1.0,0.0
2958,9472a00e7155ad8a899392939103dd19,10,4,3,1,5,2,3.3333333333333335,1.5275252316519468
2959,0f54059b5e87caa7f1adad7f0b4b7a33,16,7,3,0,11,1,5.333333333333333,5.131601439446884
2960,77e32127bdedbdf31f73d6b0714e700d,10,3,2,2,7,3,5.0,2.8284271247461903
2961,6661a9f09f51f1c52b007d6726766be1,1,1,1,0,1,1,1.0,0.0
2962,4630ce9e799a6b0c2fb4285f25753eda,39,4,3,8,36,1,13.0,19.924858845171276
2963,46638ba3f3e08fc075e6aa6bac250554,2,2,1,0,2,2,2.0,0.0
2964,ae78c919d23581699df6badb22a1dd46,18,4,3,3,10,1,6.0,4.58257569495584
2965,803d1546b42d0169242e2c80232ed61d,1,1,1,0,1,1,1.0,0.0
2966,249c0e758eba283c7c24f893e3a308eb,24,3,2,2,23,1,12.0,15.556349186104045
2967,afcbea79d81e74abd91fef34e740ffed,5,2,1,0,5,5,5.0,0.0
2968,1a73c4fef2a0f90bc84fc483401d03be,6,3,3,0,3,1,2.0,1.0
2969,5e324c08851fe24f449ceff60fe23e84,1,1,1,0,1,1,1.0,0.0
2970,c47d339e68c06aa7f5f53994bb8b38a3,3,2,1,0,3,3,3.0,0.0
2971,8ec3a8789c8bd40111a1e7f8df2022a6,25,13,1,0,25,25,25.0,0.0
2972,17ce8258d1068c8a2266a18a3d413e9a,18,4,3,4,10,4,6.0,3.4641016151377544
2973,82e5648a901e1f5212595ee000618d64,16,6,3,3,10,1,5.333333333333333,4.509249752822894
2974,3b546f46871885c72d94ec11f6f5e586,23,10,2,0,21,2,11.5,13.435028842544403
2975,62ea5591628886314b153c4e608d899b,14,2,2,2,9,5,7.0,2.8284271247461903
2976,570372052c72ca7923f7013c8b515993,4,4,2,0,3,1,2.0,1.4142135623730951
2977,c67b21cbf189356b96f79f12137f58d0,1,1,1,0,1,1,1.0,0.0
2978,74fa080fdaef3d4bbab60abd7615fb6b,2,1,1,0,2,2,2.0,0.0
2979,88b0d88d2f2184b7c44a60c7c38c4e5a,2,1,1,0,2,2,2.0,0.0
2980,c1a041ef89b12936f4757bf5c3df8eef,2,1,1,0,2,2,2.0,0.0
2981,923cf2f4d0dce7bdc4c4227be46e5285,1,1,1,0,1,1,1.0,0.0
2982,d4047d6cb88d2e216d93e34ea540a555,1,1,1,0,1,1,1.0,0.0
2983,8916fedf4e4ea5b826b51aae95d8cc64,47,35,2,10,46,1,23.5,31.81980515339464
2984,9ba08fda7f2fef8d8153c79181155efc,4,2,1,0,4,4,4.0,0.0
2985,812233ee552659a9bc882ceae31485a9,3,3,2,0,2,1,1.5,0.7071067811865476
2986,bf914f057ff5cfb2fd3f754c14731ce2,2,2,2,0,1,1,1.0,0.0
2987,9392f8b93b675894d0457945f762a26a,3,3,2,0,2,1,1.5,0.7071067811865476
2988,3eac533cbc03b3971ba30f5231fbc05d,35,5,2,5,32,3,17.5,20.506096654409877
2989,993b691e1c8006c19a6cb871a17abcbe,2,2,2,0,1,1,1.0,0.0
2990,1a0b486752b43c5bf175aaea2424e0ea,1,1,1,0,1,1,1.0,0.0
2991,1c371f6ab18c1098a67643a577f5ed9e,19,2,2,4,17,2,9.5,10.606601717798213
2992,7ebcf47a926448682a1e05679a138d48,13,12,2,0,11,2,6.5,6.363961030678928
2993,c4ce72c150af5f88a3be99549ddc9845,17,2,2,5,11,6,8.5,3.5355339059327378
2994,ec1d4029d29cd1abe5877224722186c4,1,1,1,0,1,1,1.0,0.0
2995,39b7d764f517b5168cd31d866a2865bd,1,1,1,0,1,1,1.0,0.0
2996,cc142195ede7ecaa3e4787ca03bb74d1,1,1,1,0,1,1,1.0,0.0
2997,811f5fb93be62d61076b4638993bdb77,14,3,1,4,14,14,14.0,0.0
2998,3583c1b11fdc6372ae1a86c8d67c0128,10,4,3,0,6,1,3.3333333333333335,2.516611478423583
2999,31a19f00184dd15d3def7f461267bb0b,10,3,3,0,8,1,3.3333333333333335,4.041451884327381
3000,19c55eaffb5874c3ecf3700344346c99,2,1,1,0,2,2,2.0,0.0
3001,3d4b0d56519d66cfb6d4c12ace9c55a2,2,1,1,0,2,2,2.0,0.0
3002,ece8e08821d6484d66b21e1787266550,7,3,3,0,4,1,2.3333333333333335,1.5275252316519465
3003,e5c1a7459870fd8a7ee488fc4644a951,1,1,1,0,1,1,1.0,0.0
3004,94432dab4bec5c636f47805545e6679b,14,2,2,0,12,2,7.0,7.0710678118654755
3005,7fc2517dc144ad69d38bd150740585e9,6,2,2,0,5,1,3.0,2.8284271247461903
3006,65afdf087f1f54836d7a7bcbb675700a,33,6,4,1,13,2,8.25,4.856267428111155
3007,76370dbb5135803cd9c4ec94f5246403,1,1,1,0,1,1,1.0,0.0
3008,7c01852983d0506a4e0359cf25c4aab0,9,5,3,0,5,2,3.0,1.7320508075688772
3009,19cb35c4c902be1220315159252feba8,2,1,1,0,2,2,2.0,0.0
3010,7a0b2b4ca938028b32dbd5cd0e03e013,14,1,1,7,14,14,14.0,0.0
3011,6a79aed7eedbac4f582553e68e5b96c0,1,1,1,0,1,1,1.0,0.0
3012,835da0c28556d980ecffdeb9dc17ab61,66,7,2,0,33,33,33.0,0.0
3013,df08d3239e7772efc8adccba73310099,26,7,3,7,15,5,8.666666666666666,5.507570547286102
3014,e7226e124d1c07ac8f86db1a37d21dc8,3,2,2,0,2,1,1.5,0.7071067811865476
3015,cb05c29f1f20f443176e02307c112c8d,59,31,2,10,42,17,29.5,17.67766952966369
3016,3d3bd8fcd973ee4055fde09f4a916b65,54,19,2,18,36,18,27.0,12.727922061357855
3017,dfc6059acbfc14120c0e57de009be72b,15,3,3,0,12,1,5.0,6.082762530298219
3018,a1ffb363649d157b6409b6707713de7f,43,12,2,8,30,13,21.5,12.020815280171307
3019,e81fe3ed2b355c41da08105490195415,22,1,1,0,22,22,22.0,0.0
3020,38b8c7507d36918a2a915b071faec889,17,3,3,7,11,2,5.666666666666667,4.725815626252609
3021,86eae449313a60c64312266a1444c1d7,13,3,3,0,7,2,4.333333333333333,2.5166114784235836
3022,4a7f3034bf02f8d30e86e587e22e5b17,9,1,1,0,9,9,9.0,0.0
3023,ecef626f60e21016a848faf49f92d6a2,9,1,1,0,9,9,9.0,0.0
3024,8e7033e64d47d0d3afa721548e1f364a,5,2,2,1,3,2,2.5,0.7071067811865476
3025,1f14c9e59100f2a55feef8e86c8c120d,2,2,2,0,1,1,1.0,0.0
3026,7b5b5d0cda08908a8a30d72ca480ecff,25,3,2,4,23,2,12.5,14.849242404917497
3027,b37e99c57b59f6bf391b4fe35911e7b0,6,2,2,2,5,1,3.0,2.8284271247461903
3028,817f44bf81581ce59d9540e2e832fec7,1,1,1,0,1,1,1.0,0.0
3029,0fdc2e9ddf7ac201884fcaa5cb6f1aae,6,1,1,0,6,6,6.0,0.0
3030,85444da1553f712067acc4f386f3a301,21,2,2,0,20,1,10.5,13.435028842544403
3031,638f3b4bad483ae1669abd32020f7a00,1,1,1,0,1,1,1.0,0.0
3032,f460384daebe1f67014cc1b871b9df86,1,1,1,0,1,1,1.0,0.0
3033,c80b750bfe3aeb98fe55c4d5eeda74fd,34,5,4,0,10,6,8.5,1.7320508075688772
3034,9e81fa3439f1e1c0d03f766469d5a6e1,2,1,1,0,2,2,2.0,0.0
3035,f1b643d0c56b736cf658e195403e8f2e,16,3,3,0,6,4,5.333333333333333,1.1547005383792517
3036,493a4df76ebfa687c6f173f4ea71268f,2,2,2,0,1,1,1.0,0.0
3037,2882c8114a5e167541497929bbba6c93,1,1,1,0,1,1,1.0,0.0
3038,d6899f8f1da1c9b3c79e7006ca3abe7f,5,1,1,1,5,5,5.0,0.0
3039,65f5abe456402b2e613626c87bc7bb22,19,6,4,2,12,1,4.75,4.9916597106239795
3040,4557259dbab5cc8bb0f4093c9b2439a3,1,1,1,0,1,1,1.0,0.0
3041,7ca76f347f8916e6d3eed02ec0736fd8,1,1,1,0,1,1,1.0,0.0
3042,0af31e24ffbe1874ee5eb33cc071ec7a,22,4,3,4,9,5,7.333333333333333,2.081665999466133
3043,4e6809adcf62dae6cce94f06decbb655,1,1,1,0,1,1,1.0,0.0
3044,4021f8f88806aa943c20ad53bb58ec88,3,3,2,0,2,1,1.5,0.7071067811865476
3045,129fb9bba9639a31a3070ff659313078,3,3,2,0,2,1,1.5,0.7071067811865476
3046,1a607a1851e331d51b3ce7bc3ed7e54a,1,1,1,0,1,1,1.0,0.0
3047,88e4bdef9791653c3bdaa77b3243ae74,4,2,2,0,2,2,2.0,0.0
3048,ecb82e34be2cd9aab09a8a1f344fa645,28,2,2,11,24,4,14.0,14.142135623730951
3049,041274aa514fed18ca7cc168825fa0f9,4,1,1,2,4,4,4.0,0.0
3050,2ec128609fa562a5f5a5814c51e1888f,5,5,1,0,5,5,5.0,0.0
3051,483cea175074d4e148115dff30aeb474,5,5,1,0,5,5,5.0,0.0
3052,0ab5dff46047bcd6ae2542393ad76537,26,1,1,0,26,26,26.0,0.0
3053,37875d3153872e2c09e2c32eb06bb152,11,3,2,3,9,2,5.5,4.949747468305833
3054,9ceff48adde7c49e8415bc950cec2315,13,4,4,2,9,1,3.25,3.8622100754188224
3055,db7dfb9903f68f7bafa8a95191e34021,10,2,2,4,8,2,5.0,4.242640687119285
3056,368b58dcc5901e71eba4cd54017cccc9,290,7,5,3,121,3,58.0,44.24929377967517
3057,3d17f85830c84e60f6d295190c7f0dc8,1,1,1,0,1,1,1.0,0.0
3058,0376c11eea568b461f687004412d929d,1,1,1,0,1,1,1.0,0.0
3059,3f438a7af023a69fc2ef312f15c41ca9,2,1,1,0,2,2,2.0,0.0
3060,438e56ae4d3d4da6093f5e8c2620f1f8,22,4,2,7,15,7,11.0,5.656854249492381
3061,90bf096a1a6942004a6b04ede5d6befa,23,4,3,1,19,1,7.666666666666667,9.865765724632494
3062,71eb7416cecf734305726d404a9bc3c3,54,2,2,17,36,18,27.0,12.727922061357855
3063,98ce99ec6f8f0cb93a87cead4dd49256,4,4,1,0,4,4,4.0,0.0
3064,2bc1e079d4ece3ac4091cfcfe7bbc47f,4,4,1,0,4,4,4.0,0.0
3065,6a2dcc4b8a2b93c43dea6d39a5b96bb3,4,4,1,0,4,4,4.0,0.0
3066,7852451e3445e21a24a488ae690aea5b,3,3,1,0,3,3,3.0,0.0
3067,bc29e532aed41b66bc6fec212273bd46,3,3,1,0,3,3,3.0,0.0
3068,6a538a66ba81fb23a402a66a4ee753ab,4,4,1,0,4,4,4.0,0.0
3069,4fc2573e816bdf69e7a235533d6bb98c,3,3,2,0,2,1,1.5,0.7071067811865476
3070,60a77eb2e8de2ef7cd9007551e47a3c6,2,2,1,0,2,2,2.0,0.0
3071,3fc3506c2aefeb62f76f567f6510e12d,3,3,2,0,2,1,1.5,0.7071067811865476
3072,d56a3dc82df21176be2c33bb0d835c0d,4,4,1,0,4,4,4.0,0.0
3073,75d2d1564bb20b59ab01bd312d970338,37,23,3,8,27,4,12.333333333333334,12.741009902410928
3074,ab76a9b52b40b840a25e78763a70f00b,6,2,2,2,4,2,3.0,1.4142135623730951
3075,d54b402ac9f536ec98a58e3c39d62c2c,11,3,2,2,7,4,5.5,2.1213203435596424
3076,362be12cc2618510ba335acbbb7ed60a,1,1,1,0,1,1,1.0,0.0
3077,f35217ea6de0d3133bef96d91ba409e7,1,1,1,0,1,1,1.0,0.0
3078,f6725caaeb864160ca3cedf3a9e47b29,4,2,2,0,3,1,2.0,1.4142135623730951
3079,28ce2818324b1481a1fccb4ff9fb8185,5,1,1,1,5,5,5.0,0.0
3080,d72de012203c1167deca13ba11d88144,4,4,1,0,4,4,4.0,0.0
3081,b29ea50bbeb65f9ceddc2ea335f38ea0,1,1,1,0,1,1,1.0,0.0
3082,60589719684134a28e802591dd57b069,1,1,1,0,1,1,1.0,0.0
3083,7bfb433d2ef78ded562dc0fdd5ef9ba4,27,2,2,5,22,5,13.5,12.020815280171307
3084,2f2353eb5b6e24b5ce3bdb69ed1881f4,42,2,2,13,30,12,21.0,12.727922061357855
3085,026610e69fd4e5a59cbb9e683ee28c30,1,1,1,0,1,1,1.0,0.0
3086,9886691e0726be29cefcb675d4e8e1b1,10,3,2,0,7,3,5.0,2.8284271247461903
3087,0c75efbc3a58284d0f97f872cac1881a,2,1,1,0,2,2,2.0,0.0
3088,3c8047a3954d79badcc7b8140d25cbb5,8,2,2,1,6,2,4.0,2.8284271247461903
3089,225414a345bd78241ae2abbd1a4ffbb2,3,3,1,0,3,3,3.0,0.0
3090,81e16238c6a0533692b25c4066c63308,3,3,1,0,3,3,3.0,0.0
3091,e4f4be6b89b0bc9d5915939c7de77747,3,3,1,0,3,3,3.0,0.0
3092,5aaaabcb0790dceddb4910228e8df87c,3,3,1,0,3,3,3.0,0.0
3093,bdcb0a2425a75ccc9a03abe11982052b,3,3,1,0,3,3,3.0,0.0
3094,02862efdf8faa305412ea311d06474ca,4,2,2,1,3,1,2.0,1.4142135623730951
3095,2564d73fda87df05f07dc4f7a7d2ceb2,4,2,2,0,3,1,2.0,1.4142135623730951
3096,6c16163bf192568765024ba31cc9156b,94,2,2,3,67,27,47.0,28.284271247461902
3097,7bb703196e7b0c56fee6f0e4575ee567,22,8,2,0,20,2,11.0,12.727922061357855
3098,b9e159c64a14db59a79bc4b9dc295115,4,1,1,1,4,4,4.0,0.0
3099,72810d7e4442b9b009d3afee9902458d,11,2,2,0,10,1,5.5,6.363961030678928
3100,4ccb9d49f41f82af69df319c8167be3c,1,1,1,0,1,1,1.0,0.0
3101,98531acfdc3972d85034968f6a51a4d4,1,1,1,0,1,1,1.0,0.0
3102,8fdf40a8255e3498fa835efe487a3123,21,3,2,5,16,5,10.5,7.7781745930520225
3103,178ef4737443e39afc4c7bd3eca8f643,1,1,1,0,1,1,1.0,0.0
3104,51aeb613a0601fc4a00abe412c62347b,10,2,2,2,8,2,5.0,4.242640687119285
3105,33d833f72cff2e57cbbf60704f334541,4,2,1,2,4,4,4.0,0.0
3106,846cc8bd509dae8c96267bab617f3fc8,1,1,1,0,1,1,1.0,0.0
3107,ad36547c93cf84e6fbfe1ae8a1da71ad,8,7,2,1,4,4,4.0,0.0
3108,8e7caed9f3962e838bb5e230bab92bff,8,1,1,0,8,8,8.0,0.0
3109,d511ca81a18120660f3e701657733254,1,1,1,0,1,1,1.0,0.0
3110,42b244c74337c388d370fc170d7b41fe,2,1,1,1,2,2,2.0,0.0
3111,9cd42c1a100f04b02351c61610f48200,6,1,1,3,6,6,6.0,0.0
3112,5ef64d7d867939f97ec1240146244bc1,4,4,3,0,2,1,1.3333333333333333,0.5773502691896258
3113,b3fbbf2a4e85a229a9e7c3ec51195c66,7,3,3,1,3,2,2.3333333333333335,0.5773502691896257
3114,8de6419e0f13e00ec98e4f931772f903,15,8,2,1,9,6,7.5,2.1213203435596424
3115,8fa8fc7c47eb6ac685a43704b1349e87,24,2,2,8,16,8,12.0,5.656854249492381
3116,20b21cd0f77db9a264e29dd8ee89efc8,9,1,1,4,9,9,9.0,0.0
3117,436ef756a5f9925a829f680b6105d837,15,1,1,7,15,15,15.0,0.0
3118,715dab7ec2f2e89d5b14ad2d13c0051c,7,1,1,4,7,7,7.0,0.0
3119,e04536b356294fed18acd08608f5c599,7,2,2,0,4,3,3.5,0.7071067811865476
3120,0cf55ac5fb9bdfc87b1841a8d9c81ac8,1,1,1,0,1,1,1.0,0.0
3121,80cbd18caa9eb18d8e91de5d6c297bf9,108,1,1,0,108,108,108.0,0.0
3122,8b322fc3bc5b0a6a2205ae67c0b308cb,8,4,1,0,8,8,8.0,0.0
3123,9a035d86e7a07657cf8407dee5cfc628,4,3,2,0,3,1,2.0,1.4142135623730951
3124,48872d7cadbe2e9c917ec90c75b01a6b,8,6,2,0,5,3,4.0,1.4142135623730951
3125,ada4b6d318e452a016137a139ac8069e,19,10,2,1,12,7,9.5,3.5355339059327378
3126,a9fc0533e7f8c533034bc81a75c829c4,10,3,3,1,7,1,3.3333333333333335,3.2145502536643185
3127,99461b94c066380b656db40f079675c2,1,1,1,0,1,1,1.0,0.0
3128,7080b0f0a5bae17602691dede52d6dd9,1,1,1,0,1,1,1.0,0.0
3129,f2b7d04516303b63f6ed237caa6d8bec,1,1,1,0,1,1,1.0,0.0
3130,f121606549d8199d9cc14938bb7ceb17,1,1,1,0,1,1,1.0,0.0
3131,c599fb7f43a39ac042ea81405b8e6ab4,1,1,1,0,1,1,1.0,0.0
3132,9ca1d6f909b70397b9210d4a1d96a249,4,1,1,0,4,4,4.0,0.0
3133,9a34afb35889b9bd3acbd5be1837230b,6,2,2,0,4,2,3.0,1.4142135623730951
3134,8dbcc69e4dde777541db2d8f136230d8,1,1,1,0,1,1,1.0,0.0
3135,aff5d53bad68043f6c02525f07ef0ff3,3,1,1,0,3,3,3.0,0.0
3136,05923808475d84b77fbc15d76bd025f1,5,5,2,0,4,1,2.5,2.1213203435596424
3137,c1622373b915e3bd23453dfcac60d7f7,5,2,2,2,4,1,2.5,2.1213203435596424
3138,1bc6735c4a2356d6d2d2d6a83a64c5b0,1,1,1,0,1,1,1.0,0.0
3139,a30431ea131b06646af1461c6dd259a4,1,1,1,0,1,1,1.0,0.0
3140,2a246284bfa6029a14298bcff81b4760,1,1,1,0,1,1,1.0,0.0
3141,82c89879dfd18dbb439796e184aa4550,16,2,2,6,12,4,8.0,5.656854249492381
3142,91d097cb7458eca6c141ad0f5fc33799,1,1,1,0,1,1,1.0,0.0
3143,2534618e193b9e0923d7848852dab617,12,5,2,4,11,1,6.0,7.0710678118654755
3144,ec8612eabc9a2b41e791b4bddc90f305,2,1,1,0,2,2,2.0,0.0
3145,034a6223e238b652211a0dfbe8abd53f,3,3,3,0,1,1,1.0,0.0
3146,2ded38feed483feb6449c06c7857fd7a,5,2,2,2,4,1,2.5,2.1213203435596424
3147,a1ddfefaa08a3df57b8d3d45ca139ff2,2,2,2,0,1,1,1.0,0.0
3148,92c9cc674bda58b7772613cf78f697dd,6,5,2,0,5,1,3.0,2.8284271247461903
3149,138f0f57d6ae2fc7e45ae86b473c1dce,10,2,2,3,8,2,5.0,4.242640687119285
3150,68cfa99194c80ee752fb303082b254e5,9,2,2,0,8,1,4.5,4.949747468305833
3151,3ae9beeed4f24a04153a101fa9a2738e,1,1,1,0,1,1,1.0,0.0
3152,0fdfddf434ca990cc7bd8f70b5259cfe,21,1,1,14,21,21,21.0,0.0
3153,7ba9765f6cc24b08cc28c125ab209d49,6,5,1,0,6,6,6.0,0.0
3154,e5a0031dece8c4a7bd738ea1a8b6d0db,3,3,3,0,1,1,1.0,0.0
3155,724ff9673032ce72b7694d6872d82886,8,4,1,1,8,8,8.0,0.0
3156,964bfd1d8ae707b982b1e913442ce621,1,1,1,0,1,1,1.0,0.0
3157,b7b5d49ffeb01445b9012fd48d15ee3f,1,1,1,0,1,1,1.0,0.0
3158,3db4442f501f99f8d2dd4dcb93825c36,2,2,2,0,1,1,1.0,0.0
3159,aaa6d03fce99e3b153d09eb64ce4c12b,1,1,1,0,1,1,1.0,0.0
3160,68446aa25a357754e70b9dc461dbd3e7,5,3,3,0,3,1,1.6666666666666667,1.1547005383792517
3161,6d2ac476397f281dd1f8cc038247bcc1,2,2,2,0,1,1,1.0,0.0
3162,c4108c50351338bdd6a7d3c074bc42d2,6,2,2,2,4,2,3.0,1.4142135623730951
3163,ecf153e27a5c7e769663256ec4957a13,2,1,1,0,2,2,2.0,0.0
3164,1290b42a9e4952421f1eb42b7825c4c5,1,1,1,0,1,1,1.0,0.0
3165,0d87a9edacb55603edaebe0ec7e9e333,19,8,3,0,14,2,6.333333333333333,6.658328118479393
3166,fba9c75ff2a068c3f055d35c91a08ffe,2,2,2,0,1,1,1.0,0.0
3167,5060d4f315eae133ce9e3bc859e5979c,1,1,1,0,1,1,1.0,0.0
3168,0210f19a4c9b4f403434ed1490abc5be,1,1,1,0,1,1,1.0,0.0
3169,cea3b3500408368096228d73d0fcf365,2,2,1,0,2,2,2.0,0.0
3170,56949b4590f37801da24d12408759369,3,1,1,2,3,3,3.0,0.0
3171,78a2a6b244210aa87d2eb5bbbb534bbc,6,3,3,1,3,1,2.0,1.0
3172,f257fd4d46ecb27960a81aace627088c,7,2,2,3,4,3,3.5,0.7071067811865476
3173,bc3185ccec3983ffa610043db4732f40,7,2,2,1,4,3,3.5,0.7071067811865476
3174,58fded439e17eaba5ffe5f24b656ea1d,10,2,2,1,8,2,5.0,4.242640687119285
3175,1c62f4d485d47b365cb8b5723edbc68d,3,1,1,0,3,3,3.0,0.0
3176,70ce0b51fe35db68845691382e687de2,4,2,2,0,3,1,2.0,1.4142135623730951
3177,1fb337324bafe8d918a7e96ac311ec7e,2,1,1,0,2,2,2.0,0.0
3178,b1f5bb6eacca38a8df58e128e3dcd304,20,1,1,0,20,20,20.0,0.0
3179,f9fec933995dadba462dc0c5bb7222c4,3,2,2,0,2,1,1.5,0.7071067811865476
3180,e3812b017e873c06edab46d6867e4fc4,2,1,1,0,2,2,2.0,0.0
3181,14a45f35ae7a02778bb50f550609377a,4,1,1,0,4,4,4.0,0.0
3182,5633a77411357e5538f20c852a0027c6,8,1,1,0,8,8,8.0,0.0
3183,18ddf3fe053d3493ed049adc2b81c4de,6,2,2,1,4,2,3.0,1.4142135623730951
3184,b564a672a7bc6e74e998e1f28e6dda28,12,1,1,0,12,12,12.0,0.0
3185,f6fb3df2777237c274c179a105bd00d4,3,2,2,0,2,1,1.5,0.7071067811865476
3186,f0941403afc19ff19e272b18fd8376b4,1,1,1,0,1,1,1.0,0.0
3187,837c6ab1e8e5020c15b0726d43ce258e,1,1,1,0,1,1,1.0,0.0
3188,5f14fab189706848148a853dad77e0f3,16,2,2,4,11,5,8.0,4.242640687119285
3189,4a9bf2db41e45620fe1a0c72248d1ddb,5,2,2,1,3,2,2.5,0.7071067811865476
3190,c3b5fe2b1e24f0ecdf6a9d8059fa871e,2,1,1,0,2,2,2.0,0.0
3191,3e2c23697b764944ef845cbf2c9b6352,4,2,2,0,3,1,2.0,1.4142135623730951
3192,4bdef412cb23e20892582a389b5eea39,3,1,1,0,3,3,3.0,0.0
3193,ea844cf3bc0c6d0a9920f92407e43576,7,1,1,0,7,7,7.0,0.0
3194,a6a5f511c0557bf0c337369771785e61,10,1,1,0,10,10,10.0,0.0
3195,2ccc6cc151b255accc4f75681facc16c,2,1,1,0,2,2,2.0,0.0
3196,27ff91836d1ae2cca5c296be859665c5,2,1,1,0,2,2,2.0,0.0
3197,bd815d8f19c7ccdddda9e605faec9260,2,1,1,0,2,2,2.0,0.0
3198,5c6b96bac5b7e718d4228fb72b95d729,2,1,1,0,2,2,2.0,0.0
3199,f652696391599a3ccd1f3cf7c15d1bfb,2,1,1,0,2,2,2.0,0.0
3200,4d3298466841691768c1c87db284c1db,2,1,1,0,2,2,2.0,0.0
3201,dafb8bde93338b6a27381eed10a142f6,2,1,1,0,2,2,2.0,0.0
3202,4faa05f7b2ca55007d4199d961ce5e8e,2,1,1,0,2,2,2.0,0.0
3203,831026998c45ab2f256ca435197f85db,2,1,1,0,2,2,2.0,0.0
3204,beb5ddd3ad7a4f1993edfc81db21818c,2,1,1,0,2,2,2.0,0.0
3205,c40e4e74c99672934986bca0379facc6,2,1,1,0,2,2,2.0,0.0
3206,9641f9197d8a477d6fc4a4e3909243d9,2,1,1,0,2,2,2.0,0.0
3207,d5139708ead6f613eb0f90a76c5d8ef5,2,1,1,0,2,2,2.0,0.0
3208,55ed3ca258b11ff595349e6d73c09815,2,1,1,0,2,2,2.0,0.0
3209,b5227747703a118dfd3388dbd37f80f8,2,1,1,0,2,2,2.0,0.0
3210,347975607c67ee79cd4aa03e4daa90ee,30,2,2,5,21,9,15.0,8.48528137423857
3211,5dcb69dba4ca2e15fcacd5f35886eb5e,32,2,2,1,29,3,16.0,18.384776310850235
3212,1c98a349977f10f578c73f93f644c59b,2,1,1,0,2,2,2.0,0.0
3213,f239d49c3b18d71fc6fe01ace7fefb45,2,1,1,0,2,2,2.0,0.0
3214,39377936939e100b5170fed8a5ef586c,2,1,1,0,2,2,2.0,0.0
3215,f7b789d78585c88392dbdc2eb1ce95dd,2,1,1,0,2,2,2.0,0.0
3216,687212491a46a55b5d1a201d6cba047d,2,1,1,0,2,2,2.0,0.0
3217,ad5b81ebeebb3f3d2e29663e9bd26a23,2,1,1,0,2,2,2.0,0.0
3218,cc8a893685878c791a57768e735a04ff,2,1,1,0,2,2,2.0,0.0
3219,1614a4a2aecd3d204216a41013394917,3,1,1,0,3,3,3.0,0.0
3220,39a61bc260ca2601c0d903bce8e6ee08,1,1,1,0,1,1,1.0,0.0
3221,6863fd23a34d3ac2448ee79332c2a487,1,1,1,0,1,1,1.0,0.0
3222,371a8e491ba9668172a1fafb40972268,1,1,1,0,1,1,1.0,0.0
3223,759a7311cb4615c9e6eacb49a81f8a91,1,1,1,0,1,1,1.0,0.0
3224,46101058c0c2eeebf36815c123771fdc,1,1,1,0,1,1,1.0,0.0
3225,7ab60c72d3d4990e1f88f3046b77d888,1,1,1,0,1,1,1.0,0.0
3226,69217ebfb7933a21188f7bb02ffa39cb,1,1,1,0,1,1,1.0,0.0
3227,03d87ff5cc2348b4b8c997b81613e7b8,1,1,1,0,1,1,1.0,0.0
3228,a4eac00abd8d6f36504bc2aa9f1f6503,1,1,1,0,1,1,1.0,0.0
3229,935cdadf9cc7c8eb1bd93f55d5b133c2,1,1,1,0,1,1,1.0,0.0
3230,a1962f8ee823479164010904a1745994,1,1,1,0,1,1,1.0,0.0
3231,6b2d2b52e07674456ef29420d3373ae8,1,1,1,0,1,1,1.0,0.0
